Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ELS,Equity Lifestyle Properties Inc. Common Stock,$65.42,-1.50,-2.241%,12498440430.00,United States,,783360,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$389.25,-2.35,-0.60%,90275955739.00,United States,,1202248,Health Care,Medical Specialities
EME,EMCOR Group Inc. Common Stock,$426.29,-1.26,-0.295%,19610217731.00,United States,,303335,Industrials,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$101.01,-0.57,-0.561%,11708331322.00,United States,,829322,Industrials,Major Chemicals
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.37,0.14,0.659%,4581899259.00,United States,2016,8649,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$123.34,-1.96,-1.564%,69551426000.00,United States,,2151809,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$43.07,-2.38,-5.237%,93806460000.00,Canada,,5862689,Energy,Natural Gas Distribution
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.40,0.02,0.592%,4703325890.00,Chile,2016,415944,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.70,0.3349,1.568%,4652653904.00,United States,,1157,Utilities,Power Generation
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$16.99,0.09,0.533%,2004184812.00,Israel,2023,1785,Utilities,Electric Utilities: Central
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.50,0.11,0.491%,4811194035.00,United States,2016,3199,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$43.89,0.18,0.412%,2452373764.00,United States,,391660,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$63.94,1.35,2.157%,8470164090.00,United States,2012,2400925,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$30.97,-0.53,-1.683%,2235784258.00,United States,2015,459824,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$99.33,-2.75,-2.694%,3916431415.00,United States,2004,484341,Technology,Industrial Machinery/Components
ENSG,The Ensign Group Inc. Common Stock,$128.01,-1.56,-1.204%,7354862426.00,United States,2007,416172,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,$107.12,-1.73,-1.589%,16188696710.00,United States,2000,1709676,Industrials,Plastic Products
ENVA,Enova International Inc. Common Stock,$110.81,0.02,0.018%,2903899271.00,United States,2014,156518,Finance,Finance: Consumer Services
ENVX,Enovix Corporation Common Stock,$11.45,0.43,3.902%,2037838986.00,United States,2021,4233397,Miscellaneous,Industrial Machinery/Components
EOG,EOG Resources Inc. Common Stock,$129.31,0.29,0.225%,72730462646.00,United States,,2220579,Energy,Oil & Gas Production
EPAC,Enerpac Tool Group Corp. Common Stock,$46.14,0.84,1.854%,2510025966.00,United States,,264996,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$266.12,-1.51,-0.564%,15094706153.00,United States,2012,387209,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$33.44,0.23,0.693%,72483706863.00,United States,,4566979,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$48.26,-0.47,-0.964%,3654802045.00,United States,1997,438714,Real Estate,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$31.27,0.15,0.482%,5869111860.00,United States,2018,1113722,Real Estate,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock,$55.34,1.60,2.977%,17340092435.00,United States,2018,4530037,Finance,Specialty Insurers
EQIX,Equinix Inc. Common Stock REIT,$933.60,10.60,1.148%,90869159868.00,United States,2000,523352,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$23.09,-0.32,-1.367%,67993888295.00,Norway,,2999812,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$71.23,-0.29,-0.405%,27026761575.00,United States,,1901216,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$53.43,0.56,1.059%,31880826120.00,United States,,5552108,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$6.78,-0.23,-3.281%,2905264734.00,Canada,,6498478,Basic Materials,Precious Metals
ERIC,Ericsson American Depositary Shares,$7.87,-0.04,-0.506%,26318474154.00,Sweden,,7777501,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$388.95,-3.66,-0.932%,17966226710.00,United States,,82452,Finance,Specialty Insurers
ERJ,Embraer S.A. Common Stock,$42.21,0.05,0.119%,7752212706.00,Brazil,2000,1372580,Industrials,Aerospace
ES,Eversource Energy (D/B/A) Common Stock,$61.54,-0.96,-1.536%,22548384434.00,United States,,3268740,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$129.19,0.27,0.209%,7809294561.00,United States,2022,220940,Industrials,Industrial Machinery/Components
ESE,ESCO Technologies Inc. Common Stock,$160.98,-3.53,-2.146%,4154255192.00,United States,,93078,Telecommunications,Telecommunications Equipment
ESGR,Enstar Group Limited Ordinary Shares,$330.93,0.46,0.139%,5040729069.00,Bermuda,,147317,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$26.13,0.04,0.153%,6327709600.00,United States,2014,1300372,Industrials,Major Chemicals
ESLT,Elbit Systems Ltd. Ordinary Shares,$296.98,0.64,0.216%,13171063000.00,Israel,,24692,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$56.41,-1.50,-2.59%,5991483058.00,Bermuda,2013,1784852,Finance,Property-Casualty Insurers
ESS,Essex Property Trust Inc. Common Stock,$288.37,-3.25,-1.114%,18532814649.00,United States,1994,441874,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$113.13,-4.46,-3.793%,11723841324.00,United States,2018,1226654,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$19.99,0.17,0.858%,68444091175.00,United States,,10423525,Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$309.17,1.36,0.442%,122183984000.00,Ireland,,3175050,Technology,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$82.49,-0.76,-0.913%,35373034150.00,United States,,3915977,Utilities,Electric Utilities: Central
ETSY,Etsy Inc. Common Stock,$57.20,1.88,3.398%,6434570371.00,United States,2015,3997182,Consumer Discretionary,Business Services
EVR,Evercore Inc. Class A Common Stock,$269.31,1.97,0.737%,10252306104.00,United States,2006,567697,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$66.66,-0.23,-0.344%,15330211559.00,United States,,1706828,Utilities,Power Generation
EVTC,Evertec Inc. Common Stock,$33.91,0.21,0.623%,2157153351.00,Puerto Rico,2013,326577,Technology,EDP Services
EW,Edwards Lifesciences Corporation Common Stock,$76.19,0.19,0.25%,44936862000.00,United States,,3899190,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$98.57,0.91,0.932%,13664674626.00,United States,,635106,Finance,Major Banks
EWTX,Edgewise Therapeutics Inc. Common Stock,$25.39,-0.63,-2.421%,2404141447.00,United States,2021,1241044,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$49.31,-1.28,-2.53%,9126112008.00,United States,2001,2248138,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$42.85,-0.12,-0.279%,43073555177.00,United States,,8592975,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$105.33,0.30,0.286%,24334894536.00,United States,,1781452,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$92.85,0.85,0.924%,21451580344.00,United States,,605,Energy,Oil & Gas Production
EXEEZ,Expand Energy Corporation Class B Warrants,$97.16,0.00,0.00%,22447340294.00,United States,,102,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$35.00,0.51,1.479%,9795850750.00,United States,2000,2854977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXLS,ExlService Holdings Inc. Common Stock,$50.93,-0.48,-0.934%,8193742516.00,United States,2006,604078,Consumer Discretionary,Business Services
EXP,Eagle Materials Inc Common Stock,$252.42,1.92,0.766%,8402466594.00,United States,,239537,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$113.65,0.91,0.807%,15908257739.00,United States,,1635059,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$202.38,-0.82,-0.404%,24960258420.00,United States,,1312617,Consumer Discretionary,Transportation Services
EXPO,Exponent Inc. Common Stock,$88.66,-1.83,-2.022%,4500776758.00,United States,,240227,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$154.92,-1.03,-0.66%,32840494509.00,United States,2004,1409682,Real Estate,Real Estate Investment Trusts
EXTR,Extreme Networks Inc. Common Stock,$16.38,0.45,2.825%,2174531880.00,United States,1999,1247967,Telecommunications,Computer Communications Equipment
F,Ford Motor Company Common Stock,$9.48,0.13,1.39%,37573484234.00,United States,,53530640,Consumer Discretionary,Auto Manufacturing
FA,First Advantage Corporation Common Stock,$19.93,-0.08,-0.40%,3440964066.00,United States,2021,564381,Consumer Discretionary,Business Services
FAF,First American Corporation (New) Common Stock,$63.66,0.67,1.064%,6557229675.00,United States,,783726,Finance,Specialty Insurers
FANG,Diamondback Energy Inc. Common Stock,$156.99,0.82,0.525%,45839383566.00,United States,2012,3073871,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$74.78,-0.01,-0.013%,42880325465.00,United States,1987,2549005,Consumer Discretionary,RETAIL: Building Materials
FBIN,Fortune Brands Innovations Inc. Common Stock,$68.95,0.60,0.878%,8565357257.00,United States,,2029379,Basic Materials,Forest Products
FBK,FB Financial Corporation Common Stock,$51.96,-0.28,-0.536%,2424560222.00,United States,2016,113222,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$20.41,-0.04,-0.196%,3344591435.00,Puerto Rico,,713218,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$117.25,-0.12,-0.102%,5248197469.00,United States,1991,286235,Consumer Discretionary,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,$187.61,-3.80,-1.985%,6743515564.00,United States,1999,191048,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$2141.49,34.47,1.636%,29958363648.00,United States,,34868,Finance,Major Banks
FCPT,Four Corners Property Trust Inc. Common Stock,$27.76,-0.65,-2.288%,2685330177.00,United States,2015,492654,Real Estate,Real Estate Investment Trusts
FCX,Freeport-McMoRan Inc. Common Stock,$39.47,-0.75,-1.865%,56715536714.00,United States,,17557099,Basic Materials,Metal Mining
FDS,FactSet Research Systems Inc. Common Stock,$456.09,-3.30,-0.718%,17345123680.00,United States,2000,190431,Technology,Computer Software: Programming Data Processing
FDX,FedEx Corporation Common Stock,$267.77,4.65,1.767%,64492565965.00,United States,,1264582,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$40.00,-0.26,-0.646%,23052680160.00,United States,,3046676,Utilities,Electric Utilities: Central
FELE,Franklin Electric Co. Inc. Common Stock,$99.98,-0.88,-0.872%,4567821653.00,United States,,311369,Consumer Discretionary,Metal Fabrications
FER,Ferrovial SE Ordinary Shares,$45.09,0.22,0.49%,33183041090.00,Netherlands,,58735,Industrials,Military/Government/Technical
FERG,Ferguson Enterprises Inc. Common Stock,$184.25,0.74,0.403%,37107776252.00,United Kingdom,2021,1112303,Miscellaneous,Miscellaneous
FFBC,First Financial Bancorp. Common Stock,$27.97,-0.10,-0.356%,2670831609.00,United States,,209573,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$37.21,-0.31,-0.826%,5317687426.00,United States,,221660,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$310.18,-0.27,-0.087%,17882576766.00,United States,1999,435746,Telecommunications,Computer Communications Equipment
FG,F&G Annuities & Life Inc. Common Stock,$47.04,0.61,1.314%,5931441109.00,United States,2022,55140,Finance,Life Insurance
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$26.48,0.02,0.076%,3339089551.00,United States,2023,4285,Finance,Life Insurance
FHB,First Hawaiian Inc. Common Stock,$27.12,-0.02,-0.074%,3468272849.00,United States,2016,485860,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$38.59,0.19,0.495%,3157191146.00,United States,,390477,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$22.10,0.11,0.50%,11716055126.00,United States,,2806273,Finance,Major Banks
FI,Fiserv Inc. Common Stock,$230.60,0.73,0.318%,131192660291.00,United States,,2110993,Consumer Discretionary,Business Services
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$32.69,0.04,0.123%,3417081221.00,United States,2010,762871,Finance,Major Banks
FICO,Fair Isaac Corporation Common Stock,$1799.19,-3.60,-0.20%,43932869708.00,United States,,99645,Consumer Discretionary,Business Services
FINV,FinVolution Group American Depositary Shares,$8.37,0.04,0.48%,2220385130.00,United States,2017,1154447,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$68.98,-1.55,-2.198%,37135683339.00,United States,,6281734,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$44.06,0.48,1.101%,29544138327.00,United States,,4676808,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$26.25,0.06,0.229%,17601761940.00,United States,,11888,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$22.84,0.13,0.572%,15315209246.00,United States,,12791,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.85,-0.03,-0.121%,16663001303.00,United States,,1825,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$88.72,-1.45,-1.608%,4880454285.00,United States,2012,1286941,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$40.12,-1.39,-3.349%,3017361369.00,United States,2014,866980,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$391.22,-3.83,-0.969%,13924520541.00,United States,1997,368546,Industrials,Engineering & Construction
FIZZ,National Beverage Corp. Common Stock,$39.50,-0.12,-0.303%,3697778517.00,United States,,98927,Consumer Staples,Beverages (Production/Distribution)
FLEX,Flex Ltd. Ordinary Shares,$42.51,0.12,0.283%,16285710868.00,Singapore,1994,1506078,Technology,Electrical Products
FLG,Flagstar Financial Inc. Common Stock,$13.22,0.71,5.675%,5487818899.00,United States,,8533038,Finance,Banks
FLO,Flowers Foods Inc. Common Stock,$18.51,-0.28,-1.49%,3898160799.00,United States,,1431826,Consumer Staples,Packaged Foods
FLOC,Flowco Holdings Inc. Class A Common Stock,$26.30,0.05,0.19%,2311627217.00,,2025,286311,Industrials,Metal Fabrications
FLR,Fluor Corporation Common Stock,$43.40,-1.53,-3.405%,7443788628.00,United States,,7144284,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$62.29,-0.44,-0.701%,8183440877.00,United States,,1268765,Industrials,Fluid Controls
FLUT,Flutter Entertainment plc Ordinary Shares,$298.81,16.59,5.878%,53074706903.00,,2024,3875112,Technology,Computer Software: Programming Data Processing
FLYW,Flywire Corporation Voting Common Stock,$19.51,-0.48,-2.401%,2427377172.00,United States,2021,1331666,Consumer Discretionary,Business Services
FMC,FMC Corporation Common Stock,$36.62,-0.09,-0.245%,4571479013.00,United States,,1718325,Industrials,Major Chemicals
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$23.44,-0.81,-3.34%,13755222489.00,Germany,,348953,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$91.11,1.40,1.561%,163086900000.00,Mexico,,413411,Consumer Staples,Beverages (Production/Distribution)
FN,Fabrinet Ordinary Shares,$223.04,9.01,4.21%,8027127075.00,Cayman Islands,2010,617109,Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$15.44,0.02,0.13%,5552000244.00,United States,,1185848,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$97.60,-0.28,-0.286%,10465778882.00,United States,2017,1726169,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$57.95,0.25,0.433%,15857392046.00,United States,2014,852809,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$138.32,-5.66,-3.931%,26616460729.00,Canada,,614397,Basic Materials,Precious Metals
