Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STNE,StoneCo Ltd. Class A Common Shares,$9.78,0.41,4.376%,3021395048.00,Brazil,2018,8822483,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$44.13,-0.53,-1.187%,2343645669.00,Monaco,2010,1147005,Consumer Discretionary,Marine Transportation
STR,Sitio Royalties Corp. Class A Common Stock,$19.66,-0.32,-1.602%,3006314483.00,United States,2022,757737,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$102.38,0.995,0.981%,2515419165.00,United States,1996,85511,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$132.40,2.30,1.768%,4066415102.00,United States,,548018,Industrials,Military/Government/Technical
STVN,Stevanato Group S.p.A. Ordinary Shares,$19.54,0.47,2.465%,5774852303.00,,2021,550561,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.79,0.13,0.661%,6672386129.00,United States,2009,1910993,Real Estate,Real Estate Investment Trusts
SUN,Sunoco LP Common Units representing limited partner interests,$57.08,-0.27,-0.471%,8699698023.00,United States,2012,413740,Energy,Integrated oil Companies
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$39.11,-0.42,-1.062%,2159625767.00,United States,2012,331087,Health Care,Biotechnology: Pharmaceutical Preparations
SWI,SolarWinds Corporation Common Stock,$18.30,-0.05,-0.272%,3121462860.00,United States,2018,842013,Technology,Computer Software: Prepackaged Software
SWTX,SpringWorks Therapeutics Inc. Common Stock,$57.43,-1.16,-1.98%,4272011124.00,United States,2019,2778616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$77.53,-0.65,-0.831%,5562286425.00,United States,,229104,Utilities,Oil & Gas Production
SXI,Standex International Corporation Common Stock,$188.17,-2.06,-1.083%,2238861714.00,United States,,39937,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$71.23,-5.77,-7.494%,3017358716.00,United States,,622038,Industrials,Major Chemicals
SYBT,Stock Yards Bancorp Inc. Common Stock,$75.22,-0.19,-0.252%,2212426829.00,United States,,57747,Finance,Major Banks
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$72.07,-0.71,-0.976%,2824177758.00,United States,2002,389877,Technology,Semiconductors
TAC,TransAlta Corporation Ordinary Shares,$10.53,0.11,1.056%,3143205000.00,Canada,,794321,Utilities,Electric Utilities: Central
TAL,TAL Education Group American Depositary Shares,$14.50,-0.29,-1.961%,8780590971.00,China,,9146850,Real Estate,Other Consumer Services
TBBB,BBB Foods Inc. Class A Common Shares,$28.02,0.03,0.107%,3143865071.00,,2024,1093901,Consumer Staples,Food Chains
TBBK,The Bancorp Inc Common Stock,$60.49,-1.03,-1.674%,2899412910.00,United States,2004,445214,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$81.02,-1.34,-1.627%,3727971397.00,United States,2003,336731,Finance,Major Banks
TDC,Teradata Corporation Common Stock,$24.80,-0.03,-0.121%,2373360000.00,United States,,1501231,Technology,Computer Software: Prepackaged Software
TDOC,Teladoc Health Inc. Common Stock,$14.33,0.82,6.07%,2467149141.00,United States,2015,20725504,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$39.50,1.13,2.945%,4463500000.00,United States,,700810,Telecommunications,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,$54.39,-0.01,-0.018%,2845847752.00,United States,2017,560687,Consumer Discretionary,Marine Transportation
TENB,Tenable Holdings Inc. Common Stock,$39.02,-0.50,-1.265%,4687682801.00,United States,2018,599597,Technology,Computer Software: Prepackaged Software
TEO,Telecom Argentina SA,$11.09,-0.17,-1.51%,4776880006.00,Argentina,,107008,Telecommunications,Telecommunications Equipment
TEX,Terex Corporation Common Stock,$45.52,0.59,1.313%,3022528000.00,United States,,711603,Industrials,Construction/Ag Equipment/Trucks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$17.15,-0.28,-1.606%,3455411275.00,Canada,2022,224215,Industrials,Precious Metals
TFSL,TFS Financial Corporation Common Stock,$13.58,-0.18,-1.308%,3813255866.00,United States,2007,283324,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$167.43,-0.18,-0.107%,7776074384.00,United States,,518347,Health Care,Medical/Dental Instruments
TGLS,Tecnoglass Inc. Ordinary Shares,$75.78,1.74,2.35%,3561303682.00,Colombia,2022,126818,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$18.16,0.02,0.11%,2925970944.00,United States,,644322,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$27.27,-0.48,-1.73%,4105558821.00,Argentina,,183362,Utilities,Natural Gas Distribution
TGTX,TG Therapeutics Inc. Common Stock,$30.71,-0.02,-0.065%,4780482407.00,United States,,1179806,Health Care,Biotechnology: Pharmaceutical Preparations
THG,Hanover Insurance Group Inc,$162.66,-1.24,-0.757%,5861184874.00,United States,,263243,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$103.92,1.39,1.356%,5530598291.00,United States,,667568,Industrials,Homebuilding
TIGO,Millicom International Cellular S.A. Common Stock,$26.99,-0.21,-0.772%,4644879272.00,Luxembourg,,438644,Telecommunications,Telecommunications Equipment
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$15.21,0.10,0.662%,7364086985.00,Brazil,2020,1233145,Telecommunications,Telecommunications Equipment
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$7.37,-0.12,-1.602%,6485600000.00,Turkey,,212866,Telecommunications,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$83.15,0.03,0.036%,5830248007.00,United States,,670970,Industrials,Metal Fabrications
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$17.19,-0.10,-0.578%,5753206907.00,Australia,,24085,Health Care,Biotechnology: Pharmaceutical Preparations
TMDX,TransMedics Group Inc. Common Stock,$72.18,0.96,1.348%,2422470297.00,United States,2019,1013869,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMHC,Taylor Morrison Home Corporation Common Stock,$64.18,0.23,0.36%,6641211237.00,United States,2013,1156444,Consumer Discretionary,Homebuilding
TNDM,Tandem Diabetes Care Inc. Common Stock,$33.47,0.86,2.637%,2198193526.00,United States,2013,1157895,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$77.59,-0.90,-1.147%,3846603314.00,United States,2014,666946,Consumer Discretionary,Business Services
TNL,Travel   Leisure Co. Common  Stock,$56.42,0.32,0.57%,3859416870.00,United States,,479043,Consumer Discretionary,Hotels/Resorts
TOWN,TowneBank Common Stock,$36.84,-0.09,-0.244%,2748902437.00,United States,,189114,Finance,Major Banks
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$25.73,0.15,0.586%,9386967191.00,United States,,7826,,
TPH,Tri Pointe Homes Inc. Common Stock,$36.22,0.24,0.667%,3389831973.00,United States,2013,586421,Consumer Discretionary,Homebuilding
TR,Tootsie Roll Industries Inc. Common Stock,$30.85,-0.29,-0.931%,2204082168.00,United States,,92734,Consumer Staples,Specialty Foods
TREX,Trex Company Inc. Common Stock,$67.33,-0.49,-0.723%,7213990909.00,United States,,2933119,Basic Materials,Forest Products
TRIP,TripAdvisor Inc. Common Stock,$17.81,0.06,0.338%,2481571773.00,United States,,2064183,Technology,Computer Software: Programming Data Processing
TRMK,Trustmark Corporation Common Stock,$37.67,-0.30,-0.79%,2303822839.00,United States,,145871,Finance,Major Banks
TRN,Trinity Industries Inc. Common Stock,$34.39,-0.78,-2.218%,2825586842.00,United States,,737332,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$66.72,-0.60,-0.891%,6657165342.00,United States,2010,617736,Finance,Real Estate
TRUP,Trupanion Inc. Common Stock,$49.63,0.60,1.224%,2101508600.00,United States,,417004,Health Care,Medical Specialities
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$47.63,-0.58,-1.203%,5241681500.00,Israel,1994,894193,Technology,Semiconductors
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.96,0.49,2.181%,2142572578.00,,2014,731055,Finance,Investment Managers
TTAN,ServiceTitan Inc. Class A Common Stock,$100.05,1.53,1.553%,8998692298.00,United States,2024,135089,Technology,Computer Software: Prepackaged Software
TTC,Toro Company (The) Common Stock,$80.54,0.37,0.462%,8149376918.00,United States,,860186,Consumer Discretionary,Tools/Hardware
TTEK,Tetra Tech Inc. Common Stock,$30.60,-0.18,-0.585%,8201904262.00,United States,1991,3354871,Consumer Discretionary,Military/Government/Technical
TTMI,TTM Technologies Inc. Common Stock,$26.45,0.29,1.109%,2697092217.00,United States,2000,536698,Technology,Electrical Products
TWST,Twist Bioscience Corporation Common Stock,$47.59,0.72,1.536%,2838797848.00,United States,2018,808748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$30.32,0.71,2.398%,6078382110.00,Luxembourg,,231645,Industrials,Steel/Iron Ore
TXNM,TXNM Energy Inc. Common Stock,$50.21,0.19,0.38%,4528961281.00,United States,,491916,Utilities,Electric Utilities: Central
U,Unity Software Inc. Common Stock,$21.51,0.77,3.713%,8665090486.00,United States,2020,9438562,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$6.63,-0.10,-1.486%,2849956843.00,United States,2016,4127526,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$7.10,-0.18,-2.473%,3051989982.00,United States,,9942604,Consumer Discretionary,Apparel
UBSI,United Bankshares Inc. Common Stock,$37.93,-0.34,-0.888%,5128908179.00,United States,,341359,Finance,Major Banks
UCB,United Community Banks Inc. Common Stock,$33.47,0.00,0.00%,3992529397.00,United States,2024,454550,Finance,Major Banks
UE,Urban Edge Properties Common Shares of Beneficial Interest,$20.74,-0.87,-4.026%,2602039695.00,United States,2015,1201783,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$6.39,-0.59,-8.453%,2703533055.00,Canada,,9786576,Basic Materials,Other Metals and Minerals
UFPI,UFP Industries Inc. Common Stock,$116.35,2.08,1.82%,7065314656.00,United States,1993,310079,Basic Materials,Forest Products
UGI,UGI Corporation Common Stock,$32.28,-0.07,-0.216%,6934163737.00,United States,,1202903,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.04,0.17,5.923%,3312085068.00,Brazil,,1433258,Utilities,Oil/Gas Transmission
UMBF,UMB Financial Corporation Common Stock,$111.86,-0.70,-0.622%,5459560081.00,United States,,427887,Finance,Major Banks
UNF,Unifirst Corporation Common Stock,$213.02,-3.19,-1.475%,3954848798.00,United States,,72135,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$34.00,-0.37,-1.077%,2037249332.00,United States,2019,536475,Consumer Discretionary,Food Distributors
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.94,0.35,1.423%,4554340736.00,United States,2018,10381,Finance,Accident &Health Insurance
UPST,Upstart Holdings Inc. Common stock,$82.42,-1.74,-2.067%,7519013903.00,United States,2020,9101680,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$16.14,-0.415,-2.507%,2157387365.00,United States,2018,3436874,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$56.01,-0.32,-0.568%,5168441155.00,United States,1993,1530788,Consumer Discretionary,Clothing/Shoe/Accessory Stores
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$28.39,0.05,0.176%,3336647487.00,United States,2013,187879,Utilities,Natural Gas Distribution
USLM,United States Lime & Minerals Inc. Common Stock,$104.32,1.65,1.607%,2982954246.00,United States,,125251,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$67.58,1.71,2.596%,5811880000.00,United States,1988,86335,Telecommunications,Telecommunications Equipment
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$23.92,0.06,0.251%,2057120000.00,United States,2020,48069,Telecommunications,Telecommunications Equipment
VAC,Marriott Vacations Worldwide Corporation Common Stock,$86.47,1.22,1.431%,3018768092.00,United States,,416705,Finance,Real Estate
VAL,Valaris Limited Common Shares,$44.51,-1.20,-2.625%,3165479672.00,United States,2021,1424988,Energy,Oil & Gas Production
VC,Visteon Corporation Common Stock,$83.21,1.59,1.948%,2298167670.00,United States,,529273,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$57.09,0.28,0.493%,2817871513.00,United States,,343505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$69.14,0.63,0.92%,4496451382.00,United States,2018,210298,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$41.11,1.52,3.839%,3186009748.00,United States,2013,820116,Health Care,Medical Specialities
VEON,VEON Ltd. ADS,$45.25,-0.44,-0.963%,3347035122.00,Netherlands,,176293,Telecommunications,Telecommunications Equipment
VERX,Vertex Inc. Class A Common Stock,$46.51,1.02,2.242%,7253697740.00,United States,2020,1357318,Technology,Computer Software: Prepackaged Software
VFC,V.F. Corporation Common Stock,$25.59,0.05,0.196%,9969182436.00,United States,,4690360,Consumer Discretionary,Apparel
VFS,VinFast Auto Ltd. Ordinary Shares,$3.77,0.05,1.344%,8813462637.00,Singapore,,393844,Finance,Blank Checks
VIAV,Viavi Solutions Inc. Common Stock,$12.15,-0.08,-0.654%,2698970212.00,United States,,1073590,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$50.12,0.30,0.602%,2262095581.00,United States,,193483,Technology,Industrial Machinery/Components
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$15.38,-0.10,-0.646%,8340620525.00,China,2012,3497063,Consumer Discretionary,Catalog/Specialty Distribution
VIRT,Virtu Financial Inc. Class A Common Stock,$36.77,-0.07,-0.19%,5685400087.00,United States,2015,553638,Finance,Investment Bankers/Brokers/Service
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$51.42,-0.27,-0.522%,4903176313.00,Mexico,2019,701365,Energy,Oil & Gas Production
VKTX,Viking Therapeutics Inc. Common Stock,$30.48,0.98,3.322%,3396580984.00,United States,2015,3280123,Health Care,Biotechnology: Pharmaceutical Preparations
VLY,Valley National Bancorp Common Stock,$9.96,0.05,0.505%,5073305419.00,United States,,4694529,Finance,Major Banks
VMI,Valmont Industries Inc. Common Stock,$320.79,-2.25,-0.697%,6427169118.00,United States,,130643,Industrials,Metal Fabrications
VNET,VNET Group Inc. American Depositary Shares,$11.54,-0.21,-1.787%,3080789752.00,China,2011,17510691,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$42.34,0.49,1.171%,8080444197.00,United States,,1091783,Real Estate,Real Estate Investment Trusts
VNOM,Viper Energy Inc. Class A Common Stock,$49.41,-0.59,-1.18%,9309268679.00,United States,2014,1164524,Energy,Oil & Gas Production
VNT,Vontier Corporation Common Stock ,$39.27,0.87,2.266%,5898354000.00,United States,2020,881308,Industrials,Industrial Machinery/Components
VOYA,Voya Financial Inc. Common Stock,$74.96,0.74,0.997%,7212528865.00,United States,2013,1060479,Finance,Life Insurance
VRN,Veren Inc. Common shares,$5.25,-0.01,-0.19%,3238441868.00,Canada,,9962052,Energy,Oil & Gas Production
VRNA,Verona Pharma plc American Depositary Share,$64.21,2.54,4.119%,5254379426.00,United Kingdom,2017,1882067,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$44.10,0.38,0.869%,4963461880.00,United States,2014,1111201,Technology,Computer Software: Prepackaged Software
VRRM,Verra Mobility Corporation Class A Common Stock,$26.33,-0.25,-0.941%,4339293454.00,United States,2017,614467,Consumer Discretionary,Transportation Services
VSCO,Victorias Secret & Co. Common Stock ,$32.83,0.35,1.078%,2581146800.00,United States,2021,1411215,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSH,Vishay Intertechnology Inc. Common Stock,$18.63,0.88,4.958%,2530666598.00,United States,,2105789,Technology,Electrical Products
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$34.30,0.49,1.449%,2836609005.00,United States,2011,753097,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$26.91,-0.02,-0.074%,2380153010.00,,2023,71492,Finance,Real Estate
VVV,Valvoline Inc. Common Stock,$39.68,-0.42,-1.047%,5043347800.00,United States,2016,2027706,Industrials,Major Chemicals
W,Wayfair Inc. Class A Common Stock,$49.41,1.82,3.824%,6191991730.00,United States,2014,3852098,Consumer Discretionary,Catalog/Specialty Distribution
WAFD,WaFd Inc. Common Stock,$29.77,-0.18,-0.601%,2427783273.00,United States,,314711,Finance,Major Banks
WAL,Western Alliance Bancorporation Common Stock (DE),$88.75,1.40,1.603%,9768649665.00,United States,2005,651891,Finance,Major Banks
WAY,Waystar Holding Corp. Common Stock,$45.35,0.65,1.454%,7804105950.00,United States,2024,1790273,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$11.10,0.21,1.928%,2692981456.00,China,2014,2782359,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$9.70,-0.05,-0.513%,8382288640.00,United States,,12485313,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WCC,WESCO International Inc. Common Stock,$196.85,3.18,1.642%,9645976180.00,United States,1999,467525,Consumer Discretionary,Telecommunications Equipment
WD,Walker & Dunlop Inc Common Stock,$86.44,0.28,0.325%,2918782397.00,United States,2010,255576,Finance,Finance: Consumer Services
WDFC,WD-40 Company Common Stock,$230.72,-1.78,-0.766%,3125388262.00,United States,1973,42570,Industrials,Major Chemicals
WEN,Wendy's Company (The) Common Stock,$14.30,-0.46,-3.117%,2914984716.00,United States,,8626793,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$34.81,0.40,1.162%,2151529622.00,United States,1986,540262,Industrials,Trucking Freight/Courier Services
WEX,WEX Inc. common stock,$154.69,-0.43,-0.277%,6154080843.00,United States,,595239,Consumer Discretionary,Business Services
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$35.17,-0.25,-0.706%,8705015293.00,South Korea,,70083,Finance,Commercial Banks
WFG,West Fraser Timber Co. Ltd Common stock,$79.69,-0.89,-1.104%,6394791946.00,,2021,274478,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$70.54,-3.39,-4.585%,5138583081.00,United States,,2161696,Industrials,Metal Fabrications
WGS,GeneDx Holdings Corp. Class A Common Stock,$76.35,-1.65,-2.115%,2097441161.00,United States,2020,1267600,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$109.32,2.00,1.864%,8503927151.00,United States,2018,1245158,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$60.02,-0.09,-0.15%,4776636902.00,United States,2018,581189,Industrials,Metal Fabrications
WHR,Whirlpool Corporation Common Stock,$103.89,2.33,2.294%,5728464160.00,United States,,984396,Consumer Discretionary,Consumer Electronics/Appliances
WING,Wingstop Inc. Common Stock,$304.69,-7.24,-2.321%,8900690812.00,United States,2015,641132,Consumer Discretionary,Restaurants
WK,Workiva Inc. Class A Common Stock,$89.08,-2.73,-2.974%,4934229122.00,United States,2014,368601,Technology,Computer Software: Prepackaged Software
WLY,John Wiley & Sons Inc. Common Stock,$40.59,0.19,0.47%,2193054767.00,United States,,232501,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$40.69,0.38,0.943%,2198457710.00,United States,,154,Consumer Discretionary,Books
WMS,Advanced Drainage Systems Inc. Common Stock,$126.93,0.85,0.674%,9846551721.00,United States,2014,494032,Consumer Discretionary,Containers/Packaging
WNS,WNS (Holdings) Limited Ordinary Shares,$58.40,-0.49,-0.832%,2699985183.00,India,2024,356762,Consumer Discretionary,Business Services
WOR,Worthington Enterprises Inc. Common Shares,$43.87,0.59,1.363%,2195431684.00,United States,,211891,Industrials,Steel/Iron Ore
WRBY,Warby Parker Inc. Class A Common Stock,$25.69,-0.72,-2.726%,3091455500.00,United States,2021,806284,Health Care,Ophthalmic Goods
WRD,WeRide Inc. American Depositary Shares,$31.50,14.33,83.46%,8548391565.00,China,2024,20982367,Technology,EDP Services
WSBC,WesBanco Inc. Common Stock,$36.43,-0.14,-0.383%,2436155302.00,United States,,358445,Finance,Major Banks
WSC,WillScot Holdings Corporation Class A Common Stock,$38.02,-0.25,-0.653%,7024557217.00,United States,2015,1314848,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$56.04,-0.43,-0.761%,3300635514.00,United States,,140202,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$129.61,-0.30,-0.231%,8618054560.00,United States,,458770,Finance,Major Banks
WTM,White Mountains Insurance Group Ltd. Common Stock,$1826.18,-8.00,-0.436%,4689900515.00,United States,,9382,Finance,Property-Casualty Insurers
WTRG,Essential Utilities Inc. Common Stock,$35.20,-0.63,-1.758%,9666292838.00,United States,,910371,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$213.87,-6.20,-2.817%,7129004634.00,United States,1986,225090,Industrials,Metal Fabrications
WU,Western Union Company (The) Common Stock,$10.51,0.15,1.448%,3550289204.00,United States,,4494284,Consumer Discretionary,Business Services
WYNN,Wynn Resorts Limited Common stock,$88.82,8.35,10.377%,9753765813.00,United States,2002,9029915,Consumer Discretionary,Hotels/Resorts
X,United States Steel Corporation Common Stock,$38.43,-0.39,-1.005%,8655071017.00,United States,,5492769,Industrials,Steel/Iron Ore
XENE,Xenon Pharmaceuticals Inc. Common Shares,$38.91,-0.35,-0.891%,2966482914.00,Canada,2014,411250,Health Care,Biotechnology: Pharmaceutical Preparations
XP,XP Inc. Class A Common Stock,$14.74,0.40,2.789%,8099529385.00,Brazil,2019,8523510,Finance,Investment Bankers/Brokers/Service
XRAY,DENTSPLY SIRONA Inc. Common Stock,$18.32,-0.45,-2.397%,3641641686.00,United States,1987,2580852,Health Care,Medical/Dental Instruments
YELP,Yelp Inc. Common Stock,$37.34,-3.21,-7.916%,2457632545.00,United States,2012,1650771,Consumer Discretionary,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$38.02,0.44,1.171%,3225063609.00,United States,2018,2150866,Consumer Discretionary,Recreational Games/Products/Toys
YOU,Clear Secure Inc. Class A Common Stock,$22.54,-1.44,-6.005%,3142179819.00,United States,2021,1948665,Technology,Computer Software: Prepackaged Software
YY,JOYY Inc. American Depositary Shares,$47.15,0.56,1.202%,2869910169.00,China,2012,371383,Technology,EDP Services
ZD,Ziff Davis Inc. Common Stock,$53.41,-0.35,-0.651%,2282813581.00,United States,,165294,Telecommunications,Telecommunications Equipment
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$23.49,0.10,0.428%,5577652604.00,United States,2021,7375034,Technology,Computer Software: Prepackaged Software
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,$8.92,-0.17,-1.87%,2232767546.00,,2021,822787,Consumer Discretionary,Apparel
ZI,ZoomInfo Technologies Inc Common Stock,$10.24,0.07,0.688%,3516096051.00,United States,2020,2508692,Technology,Computer Software: Prepackaged Software
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,$20.13,0.45,2.287%,2421369802.00,,2021,3431557,Consumer Discretionary,Marine Transportation
ZION,Zions Bancorporation N.A. Common Stock,$55.74,0.29,0.523%,8233423291.00,United States,,1341319,Finance,Major Banks
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),$23.8999,0.1499,0.631%,3530283339.00,United States,,4194,Finance,Major Banks
ZK,ZEEKR Intelligent Technology Holding Limited American Depositary Shares (each representing ten (10) Ordinary Shares),$26.33,1.48,5.956%,6518903176.00,Cayman Islands,2024,1051489,Consumer Discretionary,Auto Manufacturing
ZLAB,Zai Lab Limited American Depositary Shares,$29.00,0.18,0.625%,2888654243.00,China,2017,549817,Health Care,Biotechnology: Pharmaceutical Preparations
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,$35.47,-0.50,-1.39%,6031895400.00,United States,2012,1253493,Industrials,Industrial Machinery/Components
